Read Time:           135.26156
 1874          5     0.01329
 1875          2     0.01503
 1876          4     0.01254
 1878          2     0.01322
 1879          3     0.01538
 1880          3     0.01365
 1881          7     0.01381
 1882          6     0.01110
 1883          2     0.01258
 1884          2     0.01631
 1885          4     0.01409
 1886          2     0.01343
 1888          1     0.01312
 1889          4     0.01369
 1890          3     0.01164
 1891          2     0.01438
 1892          6     0.01301
 1893          2     0.01477
 1894          1     0.01366
 1895          2     0.01367
 1896          3     0.02182
 1897          2     0.01270
 1898          6     0.01444
 1899          2     0.01242
 1900          2     0.01332
 1901          1     0.01318
 1902          2     0.01311
 1903          2     0.01489
 1904          4     0.01366
 1905          2     0.01218
 1906          2     0.01342
 1907          2     0.01302
 1908          2     0.01256
 1909          3     0.01442
 1910          2     0.01384
 1911          2     0.01496
 1912          3     0.01545
 1913          3     0.01318
 1914          2     0.01447
 1915          3     0.01183
 1916          4     0.01378
 1917          2     0.01428
 1918          3     0.01342
 1919          7     0.01471
 1920          2     0.01426
 1921          2     0.01481
 1922          3     0.01421
 1923          2     0.01610
 1924          3     0.01485
 1925          1     0.01390
 1927          2     0.01364
 1928          2     0.01199
 1929          4     0.01462
 1932          1     0.01358
 1933          1     0.01507
 1934          2     0.01293
 1935          3     0.01366
 1936          2     0.01391
 1938          2     0.01298
 1939          1     0.01337
 1941          2     0.01288
 1942          2     0.01154
 1943          5     0.01226
 1944          4     0.01103
 1945          1     0.01281
 1946          2     0.01316
 1947          2     0.01201
 1948          2     0.01315
 1950          2     0.01226
 1951          3     0.01299
 1952          1     0.01291
 1953          2     0.01294
 1955          2     0.01240
 1957          3     0.01322
 1959          1     0.01236
 1960          5     0.01307
 1961          1     0.01022
 1963          1     0.01322
 1964          4     0.01351
 1965          3     0.01205
 1966          1     0.01301
 1967          1     0.01341
 1968          4     0.01230
 1970          4     0.01432
 1971          1     0.01072
 1972          1     0.01061
 1973          1     0.01418
 1974          2     0.00983
 1975          2     0.01146
 1976          1     0.01305
 1978          1     0.01285
 1979          1     0.01191
 1980          1     0.01237
 1981          1     0.01310
 1982          1     0.01439
 1983          1     0.01227
 1984          2     0.01191
 1985          1     0.01176
 1986          2     0.01301
 1989          3     0.01399
 1990          1     0.01392
 1991          3     0.01558
 1992          2     0.01160
 1993          1     0.01132
 1994          5     0.01156
 1995          2     0.01165
 1997          3     0.01269
 1998          1     0.01075
 1999          3     0.01039
 2000          1     0.01188
 2001          2     0.01388
 2002          1     0.01083
 2003          1     0.01154
 2004          4     0.01085
 2005          2     0.01080
 2006          3     0.01143
 2008          1     0.01167
 2009          3     0.01239
 2010          2     0.01142
 2011          1     0.01024
 2012          5     0.01133
 2013          3     0.01049
 2014          2     0.01033
 2015          1     0.00879
 2017          1     0.01113
 2018          2     0.01011
 2019          2     0.01197
 2020          4     0.01014
 2021          2     0.00991
 2022          2     0.00891
 2023          3     0.01023
 2026          2     0.01013
 2027          1     0.00979
 2029          2     0.00993
 2030          2     0.00935
 2031          2     0.01010
 2034          3     0.01013
 2035          4     0.00886
 2036          3     0.01070
 2037          2     0.00921
 2038          2     0.01165
 2039          1     0.02114
 2040          1     0.00991
 2043          4     0.00994
 2045          1     0.00942
 2047          1     0.01175
 2049          1     0.00788
 2051          1     0.01041
 2052          1     0.01087
 2053          2     0.01016
 2054          2     0.01032
 2055          1     0.00857
 2056          1     0.00965
 2057          1     0.01100
 2058          2     0.00955
 2059          1     0.00966
 2060          2     0.01097
 2061          1     0.01004
 2063          1     0.00881
 2065          2     0.00914
 2066          1     0.00855
 2067          1     0.00993
 2068          1     0.01088
 2069          2     0.00981
 2071          1     0.00920
 2076          1     0.00883
 2080          2     0.01086
 2081          1     0.01005
 2082          1     0.00842
 2084          1     0.01032
 2086          1     0.00894
 2088          1     0.01123
 2092          2     0.00900
 2094          1     0.00931
 2095          3     0.01048
 2096          1     0.01016
 2098          2     0.00708
 2099          1     0.00893
 2102          1     0.00733
 2105          2     0.00874
 2106          1     0.00823
 2107          2     0.00708
 2108          1     0.00827
 2110          1     0.00783
 2111          2     0.00588
 2113          1     0.00718
 2114          1     0.00626
 2115          1     0.00775
 2118          1     0.00723
 2123          1     0.00722
 2125          1     0.00981
 2126          2     0.00791
 2127          1     0.00646
 2129          1     0.00648
 2130          1     0.00711
 2131          3     0.00937
 2132          1     0.00706
 2134          1     0.00632
 2136          2     0.00585
 2137          1     0.00627
 2140          1     0.00898
 2143          1     0.00737
 2147          2     0.00913
 2148          1     0.00913
 2150          1     0.00776
 2153          1     0.00582
 2157          1     0.00803
 2158          2     0.00781
 2160          1     0.00877
 2168          1     0.00898
 2170          1     0.00812
 2171          1     0.00874
 2176          1     0.00774
 2181          1     0.00679
 2186          1     0.00662
 2189          2     0.00760
 2190          1     0.00732
 2191          1     0.00599
 2196          1     0.00661
 2202          1     0.00577
 2205          1     0.00646
 2210          1     0.00597
 2215          1     0.00573
 2217          1     0.00617
 2218          1     0.00515
 2219          1     0.00761
 2221          2     0.00780
 2225          1     0.00722
 2227          1     0.00649
 2229          1     0.00705
 2235          1     0.00632
 2236          1     0.00548
 2241          1     0.00522
 2245          1     0.00483
 2246          2     0.00601
 2248          2     0.00517
 2251          1     0.00734
 2252          2     0.00581
 2284          1     0.00466
 2288          1     0.00526
 2295          1     0.00445
 2307          1     0.00463
 2311          1     0.00400
 2319          1     0.00549
 2321          1     0.00479
 2324          1     0.00419
 2335          1     0.00382
 2352          1     0.00359
 2358          1     0.00415
 2365          1     0.00581
 2373          1     0.00535
 2389          1     0.00505
 2400          1     0.00448
 2500          1     0.00353
 2541          1     0.00437
 2551          1     0.00492
took 1917 iterations
