Read Time:           109.19364
 1872          5     0.07987
 1873          7     0.07099
 1874          5     0.07273
 1875          2     0.04655
 1876          4     0.04833
 1878          2     0.07094
 1879          3     0.06960
 1880          3     0.06142
 1881          7     0.06587
 1882          6     0.07312
 1883          2     0.07628
 1884          2     0.06535
 1885          4     0.05748
 1886          2     0.07694
 1888          1     0.05838
 1889          4     0.07161
 1890          3     0.06695
 1891          2     0.07250
 1892          6     0.06573
 1893          2     0.06269
 1894          1     0.07880
 1895          2     0.06717
 1896          3     0.06752
 1897          2     0.06897
 1898          6     0.07705
 1899          2     0.08024
 1900          2     0.07272
 1901          1     0.06701
 1902          2     0.07530
 1903          2     0.07471
 1904          4     0.08133
 1905          2     0.04985
 1906          2     0.07357
 1907          2     0.07419
 1908          2     0.05831
 1909          3     0.05880
 1910          2     0.07321
 1911          2     0.05620
 1912          3     0.04831
 1913          3     0.05156
 1914          2     0.06533
 1915          3     0.07395
 1916          4     0.06362
 1917          2     0.04038
 1918          3     0.06439
 1919          7     0.06828
 1920          2     0.06641
 1921          2     0.07326
 1922          3     0.06750
 1923          2     0.05814
 1924          3     0.06216
 1925          1     0.06011
 1927          2     0.05415
 1928          2     0.05703
 1929          4     0.06082
 1932          1     0.05456
 1933          1     0.06388
 1934          2     0.04691
 1935          3     0.05958
 1936          2     0.03866
 1938          2     0.04409
 1939          1     0.04222
 1941          2     0.04679
 1942          2     0.04688
 1943          5     0.04512
 1944          4     0.04069
 1945          1     0.04099
 1946          2     0.04289
 1947          2     0.05338
 1948          2     0.04996
 1950          2     0.04536
 1951          3     0.05215
 1952          1     0.03839
 1953          2     0.04198
 1955          2     0.05083
 1957          3     0.13254
 1959          1     0.04469
 1960          5     0.04142
 1961          1     0.04737
 1963          1     0.04184
 1964          4     0.03604
 1965          3     0.03703
 1966          1     0.03856
 1967          1     0.03993
 1968          4     0.04931
 1970          4     0.05141
 1971          1     0.04726
 1972          1     0.05552
 1973          1     0.04767
 1974          2     0.04442
 1975          2     0.03588
 1976          1     0.04499
 1978          1     0.05046
 1979          1     0.03679
 1980          1     0.04858
 1981          1     0.04284
 1982          1     0.04146
 1983          1     0.04326
 1984          2     0.04923
 1985          1     0.03829
 1986          2     0.04022
 1989          3     0.05870
 1990          1     0.06803
 1991          3     0.05283
 1992          2     0.06391
 1993          1     0.07125
 1994          5     0.06835
 1995          2     0.03936
 1997          3     0.05349
 1998          1     0.06386
 1999          3     0.05307
 2000          1     0.05407
 2001          2     0.04094
 2002          1     0.06009
 2003          1     0.04894
 2004          4     0.04230
 2005          2     0.05580
 2006          3     0.04394
 2008          1     0.04733
 2009          3     0.06541
 2010          2     0.05552
 2011          1     0.05082
 2012          5     0.05155
 2013          3     0.05204
 2014          2     0.06278
 2015          1     0.06458
 2017          1     0.04081
 2018          2     0.06296
 2019          2     0.05744
 2020          4     0.05799
 2021          2     0.04516
 2022          2     0.04943
 2023          3     0.05063
 2026          2     0.04368
 2027          1     0.04631
 2029          2     0.05167
 2030          2     0.03290
 2031          2     0.04758
 2034          3     0.04761
 2035          4     0.04903
 2036          3     0.07073
 2037          2     0.02780
 2038          2     0.04662
 2039          1     0.03915
 2040          1     0.03818
 2043          4     0.03851
 2045          1     0.05349
 2047          1     0.04508
 2049          1     0.04252
 2051          1     0.04673
 2052          1     0.03928
 2053          2     0.05315
 2054          2     0.04960
 2055          1     0.04948
 2056          1     0.03188
 2057          1     0.04449
 2058          2     0.05996
 2059          1     0.04152
 2060          2     0.05011
 2061          1     0.04487
 2063          1     0.04460
 2065          2     0.04272
 2066          1     0.05280
 2067          1     0.05404
 2068          1     0.04809
 2069          2     0.05664
 2071          1     0.04868
 2076          1     0.05332
 2080          2     0.04251
 2081          1     0.05781
 2082          1     0.04895
 2084          1     0.06005
 2086          1     0.06318
 2088          1     0.05543
 2092          2     0.04575
 2094          1     0.04183
 2095          3     0.03307
 2096          1     0.03328
 2098          2     0.03145
 2099          1     0.04411
 2102          1     0.03175
 2105          2     0.03961
 2106          1     0.17575
 2107          2     0.04216
 2108          1     0.04267
 2110          1     0.04320
 2111          2     0.03131
 2113          1     0.02981
 2114          1     0.04791
 2115          1     0.03182
 2118          1     0.04906
 2123          1     0.04683
 2125          1     0.03322
 2126          2     0.03706
 2127          1     0.03894
 2129          1     0.03582
 2130          1     0.03178
 2131          3     0.03513
 2132          1     0.03375
 2134          1     0.04098
 2136          2     0.02972
 2137          1     0.04532
 2140          1     0.06163
 2143          1     0.03782
 2147          2     0.03294
 2148          1     0.03715
 2150          1     0.06323
 2153          1     0.03507
 2157          1     0.03288
 2158          2     0.03075
 2160          1     0.03491
 2168          1     0.02928
 2170          1     0.03393
 2171          1     0.03169
 2176          1     0.03002
 2181          1     0.04365
 2186          1     0.03492
 2189          2     0.03601
 2190          1     0.03478
 2191          1     0.03506
 2196          1     0.03695
 2202          1     0.03099
 2205          1     0.02799
 2210          1     0.03317
 2215          1     0.03077
 2217          1     0.03295
 2218          1     0.03070
 2219          1     0.03527
 2221          2     0.02784
 2225          1     0.02936
 2227          1     0.02502
 2229          1     0.02136
 2235          1     0.02320
 2236          1     0.02688
 2241          1     0.03059
 2245          1     0.02707
 2246          2     0.02940
 2248          2     0.02429
 2251          1     0.02025
 2252          2     0.02861
 2284          1     0.02606
 2288          1     0.02587
 2295          1     0.01995
 2307          1     0.02909
 2311          1     0.02965
 2319          1     0.02250
 2321          1     0.02370
 2324          1     0.02525
 2335          1     0.02703
 2352          1     0.02534
 2358          1     0.03693
 2365          1     0.02568
 2373          1     0.02509
 2389          1     0.02378
 2400          1     0.02169
 2500          1     0.02595
 2541          1     0.02953
